,country,code,year,gdp
710,Austria,AUT,1962,1087.834243
711,Austria,AUT,1963,1167.000532
712,Austria,AUT,1964,1269.412583
713,Austria,AUT,1965,1374.53214
714,Austria,AUT,1966,1486.9686060000001
715,Austria,AUT,1967,1569.667183
716,Austria,AUT,1968,1677.673528
717,Austria,AUT,1969,1825.386126
718,Austria,AUT,1970,2058.7690789999997
719,Austria,AUT,1971,2380.978443
720,Austria,AUT,1972,2924.048871
721,Austria,AUT,1973,3890.7224560000004
722,Austria,AUT,1974,4630.757207
723,Austria,AUT,1975,5285.620724
724,Austria,AUT,1976,5678.386638
725,Austria,AUT,1977,6810.627729000001
726,Austria,AUT,1978,8205.468927
727,Austria,AUT,1979,9793.765307
728,Austria,AUT,1980,10869.54642
729,Austria,AUT,1981,9385.249018
730,Austria,AUT,1982,9410.347225
731,Austria,AUT,1983,9537.407431
732,Austria,AUT,1984,8991.065076
733,Austria,AUT,1985,9172.096769
734,Austria,AUT,1986,13083.0727
735,Austria,AUT,1987,16392.76957
736,Austria,AUT,1988,17578.61894
737,Austria,AUT,1989,17468.946190000002
738,Austria,AUT,1990,21680.989690000002
739,Austria,AUT,1991,22410.91174
740,Austria,AUT,1992,24880.16407
741,Austria,AUT,1993,24081.52781
742,Austria,AUT,1994,25646.70066
743,Austria,AUT,1995,30325.849580000002
744,Austria,AUT,1996,29809.07677
745,Austria,AUT,1997,26705.4786
746,Austria,AUT,1998,27361.87511
747,Austria,AUT,1999,27174.297160000002
748,Austria,AUT,2000,24564.458290000002
749,Austria,AUT,2001,24537.51426
750,Austria,AUT,2002,26401.74546
751,Austria,AUT,2003,32222.89724
752,Austria,AUT,2004,36821.52147
753,Austria,AUT,2005,38403.13388
754,Austria,AUT,2006,40635.28182
755,Austria,AUT,2007,46855.77175
756,Austria,AUT,2008,51708.76575
757,Austria,AUT,2009,47963.1794
758,Austria,AUT,2010,46858.04327
759,Austria,AUT,2011,51374.95841
760,Austria,AUT,2012,48567.695289999996
761,Austria,AUT,2013,50716.70871
762,Austria,AUT,2014,51717.49594
763,Austria,AUT,2015,44178.04738
764,Austria,AUT,2016,45237.805089999994
765,Austria,AUT,2017,47431.63061
766,Austria,AUT,2018,51461.95478
767,Azerbaijan,AZE,1960,
768,Azerbaijan,AZE,1961,
769,Azerbaijan,AZE,1962,
770,Azerbaijan,AZE,1963,
771,Azerbaijan,AZE,1964,
772,Azerbaijan,AZE,1965,
773,Azerbaijan,AZE,1966,
774,Azerbaijan,AZE,1967,
775,Azerbaijan,AZE,1968,
776,Azerbaijan,AZE,1969,
777,Azerbaijan,AZE,1970,
778,Azerbaijan,AZE,1971,
779,Azerbaijan,AZE,1972,
780,Azerbaijan,AZE,1973,
781,Azerbaijan,AZE,1974,
782,Azerbaijan,AZE,1975,
783,Azerbaijan,AZE,1976,
784,Azerbaijan,AZE,1977,
785,Azerbaijan,AZE,1978,
786,Azerbaijan,AZE,1979,
787,Azerbaijan,AZE,1980,
788,Azerbaijan,AZE,1981,
789,Azerbaijan,AZE,1982,
790,Azerbaijan,AZE,1983,
791,Azerbaijan,AZE,1984,
792,Azerbaijan,AZE,1985,
793,Azerbaijan,AZE,1986,
794,Azerbaijan,AZE,1987,
795,Azerbaijan,AZE,1988,
796,Azerbaijan,AZE,1989,
797,Azerbaijan,AZE,1990,1237.324492
798,Azerbaijan,AZE,1991,1209.2374929999999
799,Azerbaijan,AZE,1992,676.1515115
800,Azerbaijan,AZE,1993,529.8136618
801,Azerbaijan,AZE,1994,436.21686900000003
802,Azerbaijan,AZE,1995,397.19811610000005
803,Azerbaijan,AZE,1996,409.2107552
804,Azerbaijan,AZE,1997,505.56377469999995
805,Azerbaijan,AZE,1998,561.9070353999999
806,Azerbaijan,AZE,1999,573.8932966
807,Azerbaijan,AZE,2000,655.0974326
808,Azerbaijan,AZE,2001,703.6838433999999
809,Azerbaijan,AZE,2002,763.080638
810,Azerbaijan,AZE,2003,883.6439965
811,Azerbaijan,AZE,2004,1045.0093789999999
812,Azerbaijan,AZE,2005,1578.40239
813,Azerbaijan,AZE,2006,2473.081819
814,Azerbaijan,AZE,2007,3851.437869
815,Azerbaijan,AZE,2008,5574.6038020000005
816,Azerbaijan,AZE,2009,4950.294790999999
817,Azerbaijan,AZE,2010,5842.805784
818,Azerbaijan,AZE,2011,7189.691229000001
819,Azerbaijan,AZE,2012,7496.294648
820,Azerbaijan,AZE,2013,7875.756953
821,Azerbaijan,AZE,2014,7891.313147
822,Azerbaijan,AZE,2015,5500.320497
823,Azerbaijan,AZE,2016,3880.7387310000004
824,Azerbaijan,AZE,2017,4147.0897159999995
825,Azerbaijan,AZE,2018,4721.178086999999
826,Burundi,BDI,1960,70.05173464
827,Burundi,BDI,1961,71.16718821
828,Burundi,BDI,1962,73.43530556
829,Burundi,BDI,1963,78.51432941
830,Burundi,BDI,1964,86.16160646
831,Burundi,BDI,1965,51.38186465
832,Burundi,BDI,1966,52.18265045
833,Burundi,BDI,1967,54.80639258
834,Burundi,BDI,1968,54.90081144
835,Burundi,BDI,1969,55.7150155
836,Burundi,BDI,1970,69.76930397
837,Burundi,BDI,1971,71.62677071
838,Burundi,BDI,1972,69.13940168
839,Burundi,BDI,1973,84.41864155
840,Burundi,BDI,1974,94.68532164
841,Burundi,BDI,1975,113.7531254
842,Burundi,BDI,1976,118.91490149999998
843,Burundi,BDI,1977,142.0530207
844,Burundi,BDI,1978,154.51619499999998
845,Burundi,BDI,1979,193.15020230000002
846,Burundi,BDI,1980,221.23183540000002
847,Burundi,BDI,1981,227.12812000000002
848,Burundi,BDI,1982,231.3438523
849,Burundi,BDI,1983,240.7822921
850,Burundi,BDI,1984,213.61651780000003
851,Burundi,BDI,1985,242.05824909999998
852,Burundi,BDI,1986,245.91542809999999
853,Burundi,BDI,1987,225.0716996
854,Burundi,BDI,1988,209.4150634
855,Burundi,BDI,1989,209.8944126
856,Burundi,BDI,1990,208.1467554
857,Burundi,BDI,1991,209.77789790000003
858,Burundi,BDI,1992,190.489014
859,Burundi,BDI,1993,161.8875529
860,Burundi,BDI,1994,156.81230119999998
861,Burundi,BDI,1995,167.09891580000001
862,Burundi,BDI,1996,143.4023001
863,Burundi,BDI,1997,158.9146699
864,Burundi,BDI,1998,144.493064
865,Burundi,BDI,1999,128.9390833
866,Burundi,BDI,2000,136.4639708
867,Burundi,BDI,2001,134.3634475
868,Burundi,BDI,2002,123.117628
869,Burundi,BDI,2003,113.56736640000001
870,Burundi,BDI,2004,128.3366128
871,Burundi,BDI,2005,151.6814634
872,Burundi,BDI,2006,167.3764845
873,Burundi,BDI,2007,172.49585990000003
874,Burundi,BDI,2008,198.3529006
875,Burundi,BDI,2009,212.1368804
876,Burundi,BDI,2010,234.2356469
877,Burundi,BDI,2011,249.57797940000003
878,Burundi,BDI,2012,252.3589799
879,Burundi,BDI,2013,256.9760028
880,Burundi,BDI,2014,274.8579479
881,Burundi,BDI,2015,305.5497728
882,Burundi,BDI,2016,282.1931304
883,Burundi,BDI,2017,292.9976307
884,Burundi,BDI,2018,271.7520444
885,Belgium,BEL,1960,1273.691659
886,Belgium,BEL,1961,1350.1976730000001
887,Belgium,BEL,1962,1438.5232330000001
888,Belgium,BEL,1963,1535.023729
889,Belgium,BEL,1964,1701.8462760000002
890,Belgium,BEL,1965,1835.594766
891,Belgium,BEL,1966,1957.62608
892,Belgium,BEL,1967,2086.6360050000003
893,Belgium,BEL,1968,2222.361511
894,Belgium,BEL,1969,2458.08182
895,Belgium,BEL,1970,2765.891005
896,Belgium,BEL,1971,3082.927955
897,Belgium,BEL,1972,3831.6318810000002
898,Belgium,BEL,1973,4900.962200999999
899,Belgium,BEL,1974,5733.798171
900,Belgium,BEL,1975,6701.377316
901,Belgium,BEL,1976,7243.047362
902,Belgium,BEL,1977,8426.946948
903,Belgium,BEL,1978,10289.76835
904,Belgium,BEL,1979,11810.61588
905,Belgium,BEL,1980,12864.002540000001
906,Belgium,BEL,1981,10622.802459999999
907,Belgium,BEL,1982,9343.861144
908,Belgium,BEL,1983,8846.234258
909,Belgium,BEL,1984,8457.268775
910,Belgium,BEL,1985,8750.818547
911,Belgium,BEL,1986,12170.04069
912,Belgium,BEL,1987,15135.85227
913,Belgium,BEL,1988,16391.09382
914,Belgium,BEL,1989,16525.06178
915,Belgium,BEL,1990,20600.37525
916,Belgium,BEL,1991,21041.660640000002
917,Belgium,BEL,1992,23372.619130000003
918,Belgium,BEL,1993,22283.936009999998
919,Belgium,BEL,1994,24208.55484
920,Belgium,BEL,1995,28413.826439999997
921,Belgium,BEL,1996,27489.55518
922,Belgium,BEL,1997,24820.93805
923,Belgium,BEL,1998,25338.44329
924,Belgium,BEL,1999,25244.27505
925,Belgium,BEL,2000,23041.53473
926,Belgium,BEL,2001,22995.157519999997
927,Belgium,BEL,2002,24887.56133
928,Belgium,BEL,2003,30587.668410000002
929,Belgium,BEL,2004,35364.37533
930,Belgium,BEL,2005,36795.97688
931,Belgium,BEL,2006,38672.70594
932,Belgium,BEL,2007,44262.89599999999
933,Belgium,BEL,2008,48106.89292
934,Belgium,BEL,2009,44583.54481
935,Belgium,BEL,2010,44141.87814
936,Belgium,BEL,2011,47348.52502
937,Belgium,BEL,2012,44673.11588
938,Belgium,BEL,2013,46744.66254
939,Belgium,BEL,2014,47700.54036
940,Belgium,BEL,2015,40991.80814
941,Belgium,BEL,2016,42012.0999
942,Belgium,BEL,2017,44219.562000000005
943,Belgium,BEL,2018,47518.63604
944,Benin,BEN,1960,93.02250899
945,Benin,BEN,1961,95.57215471
946,Benin,BEN,1962,94.46453498
947,Benin,BEN,1963,99.85911389
948,Benin,BEN,1964,104.339768
949,Benin,BEN,1965,110.1327938
950,Benin,BEN,1966,112.94083640000001
951,Benin,BEN,1967,111.95160190000001
952,Benin,BEN,1968,116.89506599999999
953,Benin,BEN,1969,116.02509429999999
954,Benin,BEN,1970,114.55659650000001
955,Benin,BEN,1971,112.57008909999999
956,Benin,BEN,1972,134.81940790000002
957,Benin,BEN,1973,161.9873737
958,Benin,BEN,1974,174.0141491
959,Benin,BEN,1975,207.3004397
960,Benin,BEN,1976,208.65615380000003
961,Benin,BEN,1977,218.45436580000003
962,Benin,BEN,1978,263.5810576
963,Benin,BEN,1979,327.82167799999996
964,Benin,BEN,1980,378.0438983
965,Benin,BEN,1981,337.97819469999996
966,Benin,BEN,1982,322.7776995
967,Benin,BEN,1983,271.12924019999997
968,Benin,BEN,1984,252.869785
969,Benin,BEN,1985,244.4109989
970,Benin,BEN,1986,303.3488979
971,Benin,BEN,1987,344.5030708
972,Benin,BEN,1988,346.7360377
973,Benin,BEN,1989,311.6783039
974,Benin,BEN,1990,393.6862144
975,Benin,BEN,1991,385.753616
976,Benin,BEN,1992,317.96285530000006
977,Benin,BEN,1993,411.9260305
978,Benin,BEN,1994,279.6665043
979,Benin,BEN,1995,367.387341
980,Benin,BEN,1996,387.43292460000004
981,Benin,BEN,1997,361.10026980000004
982,Benin,BEN,1998,379.442354
983,Benin,BEN,1999,403.62370380000004
984,Benin,BEN,2000,374.19239419999997
985,Benin,BEN,2001,378.736054
986,Benin,BEN,2002,418.6985763
987,Benin,BEN,2003,519.2922847
988,Benin,BEN,2004,583.4093514
989,Benin,BEN,2005,601.7999769999999
990,Benin,BEN,2006,625.8300158
991,Benin,BEN,2007,706.0533749
992,Benin,BEN,2008,820.1508782999999
993,Benin,BEN,2009,793.4522526000001
994,Benin,BEN,2010,758.4350829
995,Benin,BEN,2011,827.0226107999999
996,Benin,BEN,2012,837.8949968
997,Benin,BEN,2013,915.5758163999999
998,Benin,BEN,2014,944.931653
999,Benin,BEN,2015,784.2784072000001
1000,Benin,BEN,2016,789.0849152000001
1001,Benin,BEN,2017,829.4788028
1002,Benin,BEN,2018,901.5438712000001
1003,Burkina Faso,BFA,1960,68.42474857
1004,Burkina Faso,BFA,1961,71.55818009
1005,Burkina Faso,BFA,1962,76.5206114
1006,Burkina Faso,BFA,1963,78.37207194
1007,Burkina Faso,BFA,1964,80.47276675
1008,Burkina Faso,BFA,1965,81.7251155
1009,Burkina Faso,BFA,1966,82.54563689
1010,Burkina Faso,BFA,1967,84.36316494
1011,Burkina Faso,BFA,1968,84.73304935
1012,Burkina Faso,BFA,1969,86.52021111
1013,Burkina Faso,BFA,1970,81.49989868
1014,Burkina Faso,BFA,1971,84.28781501
1015,Burkina Faso,BFA,1972,99.32676402
1016,Burkina Faso,BFA,1973,113.78058429999999
1017,Burkina Faso,BFA,1974,124.35903049999999
1018,Burkina Faso,BFA,1975,152.7282201
1019,Burkina Faso,BFA,1976,155.648998
1020,Burkina Faso,BFA,1977,176.78336769999999
1021,Burkina Faso,BFA,1978,225.9416525
1022,Burkina Faso,BFA,1979,262.07600959999996
1023,Burkina Faso,BFA,1980,282.68573530000003
1024,Burkina Faso,BFA,1981,254.2307807
1025,Burkina Faso,BFA,1982,245.09470240000002
1026,Burkina Faso,BFA,1983,217.9947508
1027,Burkina Faso,BFA,1984,193.84324030000002
1028,Burkina Faso,BFA,1985,200.89442250000002
1029,Burkina Faso,BFA,1986,256.7623188
1030,Burkina Faso,BFA,1987,291.1319639
1031,Burkina Faso,BFA,1988,313.0618911
1032,Burkina Faso,BFA,1989,304.85343880000005
1033,Burkina Faso,BFA,1990,351.9793229
1034,Burkina Faso,BFA,1991,346.4106724
1035,Burkina Faso,BFA,1992,240.963481
1036,Burkina Faso,BFA,1993,244.1270735
1037,Burkina Faso,BFA,1994,193.0702363
1038,Burkina Faso,BFA,1995,235.83219730000002
1039,Burkina Faso,BFA,1996,249.36029440000002
1040,Burkina Faso,BFA,1997,229.49311769999997
1041,Burkina Faso,BFA,1998,255.71823340000003
1042,Burkina Faso,BFA,1999,265.3401156
1043,Burkina Faso,BFA,2000,226.47598140000002
1044,Burkina Faso,BFA,2001,235.4912324
1045,Burkina Faso,BFA,2002,260.76354130000004
1046,Burkina Faso,BFA,2003,332.34430510000004
1047,Burkina Faso,BFA,2004,371.32308650000004
1048,Burkina Faso,BFA,2005,406.9988071
1049,Burkina Faso,BFA,2006,420.58255369999995
1050,Burkina Faso,BFA,2007,475.11001219999997
1051,Burkina Faso,BFA,2008,569.7613172
1052,Burkina Faso,BFA,2009,552.7455886
1053,Burkina Faso,BFA,2010,575.4464527000001
1054,Burkina Faso,BFA,2011,666.8401198
1055,Burkina Faso,BFA,2012,673.8215984
1056,Burkina Faso,BFA,2013,699.7794056
1057,Burkina Faso,BFA,2014,703.8200555999999
1058,Burkina Faso,BFA,2015,575.3144542
1059,Burkina Faso,BFA,2016,582.7954443
1060,Burkina Faso,BFA,2017,642.4298387
1061,Burkina Faso,BFA,2018,715.122904
1062,Bangladesh,BGD,1960,89.03524128
1063,Bangladesh,BGD,1961,97.59527391
1064,Bangladesh,BGD,1962,100.12211579999999
1065,Bangladesh,BGD,1963,101.9014145
1066,Bangladesh,BGD,1964,100.2211135
1067,Bangladesh,BGD,1965,106.6466482
1068,Bangladesh,BGD,1966,112.66535879999999
1069,Bangladesh,BGD,1967,122.87063059999998
1070,Bangladesh,BGD,1968,122.8475935
1071,Bangladesh,BGD,1969,135.1473813
1072,Bangladesh,BGD,1970,140.002714
1073,Bangladesh,BGD,1971,133.551423
1074,Bangladesh,BGD,1972,94.38167846
1075,Bangladesh,BGD,1973,119.55974340000002
1076,Bangladesh,BGD,1974,182.01998940000001
1077,Bangladesh,BGD,1975,277.5706409
1078,Bangladesh,BGD,1976,141.19716880000001
1079,Bangladesh,BGD,1977,131.3732434
1080,Bangladesh,BGD,1978,176.03394980000002
1081,Bangladesh,BGD,1979,200.76966409999997
1082,Bangladesh,BGD,1980,227.75194649999997
1083,Bangladesh,BGD,1981,247.64961980000004
1084,Bangladesh,BGD,1982,220.71881009999998
1085,Bangladesh,BGD,1983,204.41767819999998
1086,Bangladesh,BGD,1984,213.9966579
1087,Bangladesh,BGD,1985,245.45390419999998
1088,Bangladesh,BGD,1986,233.65804709999998
1089,Bangladesh,BGD,1987,253.9744631
1090,Bangladesh,BGD,1988,270.69960089999995
1091,Bangladesh,BGD,1989,285.82921400000004
1092,Bangladesh,BGD,1990,306.2687038
1093,Bangladesh,BGD,1991,293.1604155
1094,Bangladesh,BGD,1992,293.6449985
1095,Bangladesh,BGD,1993,300.55575319999997
1096,Bangladesh,BGD,1994,299.53303969999996
1097,Bangladesh,BGD,1995,329.4240846
1098,Bangladesh,BGD,1996,394.7174751
1099,Bangladesh,BGD,1997,401.4986908
1100,Bangladesh,BGD,1998,407.42918619999995
1101,Bangladesh,BGD,1999,409.54319689999994
1102,Bangladesh,BGD,2000,418.0689683
1103,Bangladesh,BGD,2001,415.0344266
1104,Bangladesh,BGD,2002,413.0802546
1105,Bangladesh,BGD,2003,446.31065920000003
1106,Bangladesh,BGD,2004,475.29191979999996
1107,Bangladesh,BGD,2005,499.46194019999996
1108,Bangladesh,BGD,2006,509.64014289999994
1109,Bangladesh,BGD,2007,558.0518602999999
1110,Bangladesh,BGD,2008,634.9870565
1111,Bangladesh,BGD,2009,702.26441
1112,Bangladesh,BGD,2010,781.1535936
1113,Bangladesh,BGD,2011,861.7584443
1114,Bangladesh,BGD,2012,883.1050005000001
1115,Bangladesh,BGD,2013,981.8398792000002
1116,Bangladesh,BGD,2014,1118.853663
1117,Bangladesh,BGD,2015,1248.453398
1118,Bangladesh,BGD,2016,1401.620628
1119,Bangladesh,BGD,2017,1563.994082
1120,Bangladesh,BGD,2018,1698.262802
1121,Bulgaria,BGR,1960,
1122,Bulgaria,BGR,1961,
1123,Bulgaria,BGR,1962,
1124,Bulgaria,BGR,1963,
1125,Bulgaria,BGR,1964,
1126,Bulgaria,BGR,1965,
1127,Bulgaria,BGR,1966,
1128,Bulgaria,BGR,1967,
1129,Bulgaria,BGR,1968,
1130,Bulgaria,BGR,1969,
1131,Bulgaria,BGR,1970,
1132,Bulgaria,BGR,1971,
1133,Bulgaria,BGR,1972,
1134,Bulgaria,BGR,1973,
1135,Bulgaria,BGR,1974,
1136,Bulgaria,BGR,1975,
1137,Bulgaria,BGR,1976,
1138,Bulgaria,BGR,1977,
1139,Bulgaria,BGR,1978,
1140,Bulgaria,BGR,1979,
1141,Bulgaria,BGR,1980,2238.8029579999998
1142,Bulgaria,BGR,1981,2234.814816
1143,Bulgaria,BGR,1982,2169.004011
1144,Bulgaria,BGR,1983,1852.813434
1145,Bulgaria,BGR,1984,1963.5726760000002
1146,Bulgaria,BGR,1985,1914.5506469999998
1147,Bulgaria,BGR,1986,2260.4272809999998
1148,Bulgaria,BGR,1987,3132.30136
1149,Bulgaria,BGR,1988,2511.393063
1150,Bulgaria,BGR,1989,2477.020818
1151,Bulgaria,BGR,1990,2366.529821
1152,Bulgaria,BGR,1991,1267.734375
1153,Bulgaria,BGR,1992,1211.9808779999998
1154,Bulgaria,BGR,1993,1278.247173
1155,Bulgaria,BGR,1994,1148.494399
1156,Bulgaria,BGR,1995,2244.516909
1157,Bulgaria,BGR,1996,1457.035619
1158,Bulgaria,BGR,1997,1348.827568
1159,Bulgaria,BGR,1998,1809.683845
1160,Bulgaria,BGR,1999,1648.104859
1161,Bulgaria,BGR,2000,1609.882452
1162,Bulgaria,BGR,2001,1757.44378
1163,Bulgaria,BGR,2002,2076.8306820000003
1164,Bulgaria,BGR,2003,2698.624248
1165,Bulgaria,BGR,2004,3363.7996439999997
1166,Bulgaria,BGR,2005,3869.529455
1167,Bulgaria,BGR,2006,4490.201777
1168,Bulgaria,BGR,2007,5885.949252
1169,Bulgaria,BGR,2008,7261.754492
1170,Bulgaria,BGR,2009,6969.558556999999
1171,Bulgaria,BGR,2010,6843.26695
1172,Bulgaria,BGR,2011,7813.806692
1173,Bulgaria,BGR,2012,7378.02473
1174,Bulgaria,BGR,2013,7646.839865999999
1175,Bulgaria,BGR,2014,7864.760671999999
1176,Bulgaria,BGR,2015,6993.783483
1177,Bulgaria,BGR,2016,7469.455637999999
1178,Bulgaria,BGR,2017,8228.01157
1179,Bulgaria,BGR,2018,9272.629304
1180,Bahrain,BHR,1960,
1181,Bahrain,BHR,1961,
1182,Bahrain,BHR,1962,
1183,Bahrain,BHR,1963,
1184,Bahrain,BHR,1964,
1185,Bahrain,BHR,1965,
1186,Bahrain,BHR,1966,
1187,Bahrain,BHR,1967,
1188,Bahrain,BHR,1968,
1189,Bahrain,BHR,1969,
1190,Bahrain,BHR,1970,
1191,Bahrain,BHR,1971,
1192,Bahrain,BHR,1972,
1193,Bahrain,BHR,1973,
1194,Bahrain,BHR,1974,
1195,Bahrain,BHR,1975,
1196,Bahrain,BHR,1976,
1197,Bahrain,BHR,1977,
1198,Bahrain,BHR,1978,
1199,Bahrain,BHR,1979,
1200,Bahrain,BHR,1980,8537.929379000001
1201,Bahrain,BHR,1981,9269.269617
1202,Bahrain,BHR,1982,9446.158002
1203,Bahrain,BHR,1983,9421.285655
1204,Bahrain,BHR,1984,9590.730201999999
1205,Bahrain,BHR,1985,8706.766601000001
1206,Bahrain,BHR,1986,7041.6019590000005
1207,Bahrain,BHR,1987,7555.100464
1208,Bahrain,BHR,1988,7958.747925
1209,Bahrain,BHR,1989,8030.904659000001
1210,Bahrain,BHR,1990,8528.983334
1211,Bahrain,BHR,1991,9055.679936
1212,Bahrain,BHR,1992,9082.758533
1213,Bahrain,BHR,1993,9698.189063
1214,Bahrain,BHR,1994,10130.505229999999
1215,Bahrain,BHR,1995,10376.9717
1216,Bahrain,BHR,1996,10544.70357
1217,Bahrain,BHR,1997,10672.166009999999
1218,Bahrain,BHR,1998,10076.22062
1219,Bahrain,BHR,1999,10401.54581
1220,Bahrain,BHR,2000,13636.39623
1221,Bahrain,BHR,2001,12868.26916
1222,Bahrain,BHR,2002,13049.80322
1223,Bahrain,BHR,2003,14222.0368
1224,Bahrain,BHR,2004,15846.54414
1225,Bahrain,BHR,2005,17959.25544
1226,Bahrain,BHR,2006,19307.60966
1227,Bahrain,BHR,2007,20976.543530000003
1228,Bahrain,BHR,2008,23066.5099
1229,Bahrain,BHR,2009,19355.90467
1230,Bahrain,BHR,2010,20722.137290000002
1231,Bahrain,BHR,2011,22514.25875
1232,Bahrain,BHR,2012,23654.37185
1233,Bahrain,BHR,2013,24744.357630000002
1234,Bahrain,BHR,2014,24989.38021
1235,Bahrain,BHR,2015,22688.96379
1236,Bahrain,BHR,2016,22619.11667
1237,Bahrain,BHR,2017,23715.48275
1238,Bahrain,BHR,2018,24050.75751
1239,"Bahamas, The",BHS,1960,1550.239392
1240,"Bahamas, The",BHS,1961,1651.288985
1241,"Bahamas, The",BHS,1962,1752.8544809999999
1242,"Bahamas, The",BHS,1963,1867.025012
1243,"Bahamas, The",BHS,1964,1994.380832
1244,"Bahamas, The",BHS,1965,2144.754403
1245,"Bahamas, The",BHS,1966,2322.689948
1246,"Bahamas, The",BHS,1967,2556.651018
1247,"Bahamas, The",BHS,1968,2804.333876
1248,"Bahamas, The",BHS,1969,3215.095179
1249,"Bahamas, The",BHS,1970,3178.844552
1250,"Bahamas, The",BHS,1971,3297.50588
1251,"Bahamas, The",BHS,1972,3322.163876
1252,"Bahamas, The",BHS,1973,3696.0725439999997
1253,"Bahamas, The",BHS,1974,3416.1624890000003
1254,"Bahamas, The",BHS,1975,3156.234118
1255,"Bahamas, The",BHS,1976,3328.512407
1256,"Bahamas, The",BHS,1977,3617.4347159999998
1257,"Bahamas, The",BHS,1978,4131.468448
1258,"Bahamas, The",BHS,1979,5533.439976
1259,"Bahamas, The",BHS,1980,6340.726812
1260,"Bahamas, The",BHS,1981,6624.838617
1261,"Bahamas, The",BHS,1982,7168.095773999999
1262,"Bahamas, The",BHS,1983,7698.459242
1263,"Bahamas, The",BHS,1984,8877.319798
1264,"Bahamas, The",BHS,1985,9893.084176999999
1265,"Bahamas, The",BHS,1986,10344.452490000001
1266,"Bahamas, The",BHS,1987,11156.28209
1267,"Bahamas, The",BHS,1988,11387.70908
1268,"Bahamas, The",BHS,1989,12163.681359999999
1269,"Bahamas, The",BHS,1990,12356.4239
1270,"Bahamas, The",BHS,1991,11919.7879
1271,"Bahamas, The",BHS,1992,11686.69581
1272,"Bahamas, The",BHS,1993,11406.68981
1273,"Bahamas, The",BHS,1994,11814.5632
1274,"Bahamas, The",BHS,1995,12238.3862
1275,"Bahamas, The",BHS,1996,12708.730959999999
1276,"Bahamas, The",BHS,1997,22036.484109999998
1277,"Bahamas, The",BHS,1998,23514.420309999998
1278,"Bahamas, The",BHS,1999,26130.10182
1279,"Bahamas, The",BHS,2000,27097.610810000002
1280,"Bahamas, The",BHS,2001,27486.23677
1281,"Bahamas, The",BHS,2002,28866.801010000003
1282,"Bahamas, The",BHS,2003,28327.27087
1283,"Bahamas, The",BHS,2004,28395.92466
1284,"Bahamas, The",BHS,2005,30278.36692
1285,"Bahamas, The",BHS,2006,30713.705280000002
1286,"Bahamas, The",BHS,2007,31472.09897
1287,"Bahamas, The",BHS,2008,30627.23863
1288,"Bahamas, The",BHS,2009,28552.19048
1289,"Bahamas, The",BHS,2010,28443.40766
1290,"Bahamas, The",BHS,2011,28006.379719999997
1291,"Bahamas, The",BHS,2012,29485.62093
1292,"Bahamas, The",BHS,2013,28768.029889999998
